date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2025-07-11 17:15:00,1.0,70,positive,1,Summer,peak,Friday,1311.0,25.0,True
2025-07-11 17:30:00,1.0,71,positive,1,Summer,peak,Friday,1311.0,25.0,True
2025-07-11 17:45:00,1.0,72,positive,1,Summer,peak,Friday,1311.0,25.0,True
2025-07-11 18:00:00,1.0,73,positive,1,Summer,peak,Friday,1311.0,22.4,True
2025-07-11 18:15:00,1.0,74,positive,1,Summer,peak,Friday,1311.0,22.4,True
2025-07-11 18:30:00,0.0,75,positive,1,Summer,peak,Friday,1311.0,22.4,True
2025-07-11 18:45:00,0.0,76,positive,1,Summer,peak,Friday,1311.0,22.4,True
2025-07-11 19:00:00,0.0,77,positive,1,Summer,peak,Friday,1311.0,21.0,True
2025-07-11 19:15:00,-34.0,78,negative,1,Summer,peak,Friday,1311.0,21.0,False
2025-07-11 19:30:00,585.24,79,positive,1,Summer,peak,Friday,1311.0,21.0,True
2025-07-11 19:45:00,585.24,80,positive,1,Summer,peak,Friday,1311.0,21.0,True
2025-07-11 20:00:00,585.24,81,positive,1,Summer,off-peak,Friday,1311.0,19.0,True
2025-07-11 20:15:00,1.0,82,positive,1,Summer,off-peak,Friday,1311.0,19.0,True
2025-07-12 20:30:00,1.0,83,positive,0,Summer,off-peak,Saturday,1311.0,20.0,True
2025-07-12 20:45:00,1.0,84,positive,0,Summer,off-peak,Saturday,1311.0,20.0,True
2025-07-12 21:00:00,1.0,85,positive,0,Summer,off-peak,Saturday,1311.0,18.8,True
2025-07-12 21:15:00,-34.0,86,negative,0,Summer,off-peak,Saturday,1311.0,18.8,False
2025-07-12 21:30:00,585.24,87,positive,0,Summer,off-peak,Saturday,1311.0,18.8,True
2025-07-12 21:45:00,585.24,88,positive,0,Summer,off-peak,Saturday,1311.0,18.8,True
2025-07-12 22:00:00,585.24,89,positive,0,Summer,off-peak,Saturday,1311.0,17.0,True
2025-07-12 22:15:00,455.0,90,positive,0,Summer,off-peak,Saturday,1311.0,17.0,True
2025-07-12 22:30:00,585.24,91,positive,0,Summer,off-peak,Saturday,1311.0,17.0,True
2025-07-12 22:45:00,585.24,92,positive,0,Summer,off-peak,Saturday,1311.0,17.0,True
2025-07-12 23:00:00,585.24,93,positive,0,Summer,off-peak,Saturday,1311.0,16.0,True
2025-07-12 23:15:00,585.24,94,positive,0,Summer,off-peak,Saturday,1311.0,16.0,True
2025-07-12 23:30:00,455.0,95,positive,0,Summer,off-peak,Saturday,1311.0,16.0,True
2025-07-12 23:45:00,1.0,96,positive,0,Summer,off-peak,Saturday,1311.0,16.0,True
2025-07-12 00:00:00,585.24,1,positive,0,Summer,off-peak,Saturday,1311.0,14.5,True
2025-07-12 00:15:00,585.24,2,positive,0,Summer,off-peak,Saturday,1311.0,14.5,True
2025-07-12 00:30:00,-34.0,3,negative,0,Summer,off-peak,Saturday,1311.0,14.5,False
2025-07-12 00:45:00,455.0,4,positive,0,Summer,off-peak,Saturday,1311.0,14.5,True
2025-07-12 01:00:00,0.5,5,positive,0,Summer,off-peak,Saturday,1311.0,15.0,True
2025-07-12 01:15:00,0.5,6,positive,0,Summer,off-peak,Saturday,1311.0,15.0,True
2025-07-12 01:30:00,0.5,7,positive,0,Summer,off-peak,Saturday,1311.0,15.0,True
2025-07-12 01:45:00,1.0,8,positive,0,Summer,off-peak,Saturday,1311.0,15.0,True
2025-07-12 02:00:00,1.0,9,positive,0,Summer,off-peak,Saturday,1311.0,12.0,True
2025-07-12 02:15:00,0.5,10,positive,0,Summer,off-peak,Saturday,1311.0,12.0,True
2025-07-12 02:30:00,0.5,11,positive,0,Summer,off-peak,Saturday,1311.0,12.0,True
2025-07-12 02:45:00,585.24,12,positive,0,Summer,off-peak,Saturday,1311.0,12.0,True
2025-07-12 03:00:00,585.24,13,positive,0,Summer,off-peak,Saturday,1311.0,10.8,True
2025-07-12 03:15:00,455.0,14,positive,0,Summer,off-peak,Saturday,1311.0,10.8,True
2025-07-12 03:30:00,585.24,15,positive,0,Summer,off-peak,Saturday,1311.0,10.8,True
2025-07-12 03:45:00,594.5,16,positive,0,Summer,off-peak,Saturday,1311.0,10.8,True
2025-07-12 04:00:00,585.24,17,positive,0,Summer,off-peak,Saturday,1311.0,13.0,True
2025-07-12 04:15:00,585.24,18,positive,0,Summer,off-peak,Saturday,1311.0,13.0,True
2025-07-12 04:30:00,703.16,19,positive,0,Summer,off-peak,Saturday,1311.0,13.0,True
2025-07-12 04:45:00,585.24,20,positive,0,Summer,off-peak,Saturday,1311.0,13.0,True
2025-07-12 05:00:00,447.0,21,positive,0,Summer,off-peak,Saturday,1311.0,16.0,True
2025-07-12 05:15:00,0.5,22,positive,0,Summer,off-peak,Saturday,1311.0,16.0,True
2025-07-12 05:30:00,585.24,23,positive,0,Summer,off-peak,Saturday,1311.0,16.0,True
2025-07-12 05:45:00,1.0,24,positive,0,Summer,off-peak,Saturday,1311.0,16.0,True
2025-07-12 06:00:00,447.0,25,positive,0,Summer,off-peak,Saturday,1311.0,18.6,True
2025-07-12 06:15:00,447.0,26,positive,0,Summer,off-peak,Saturday,1311.0,18.6,True
2025-07-12 06:30:00,585.24,27,positive,0,Summer,off-peak,Saturday,1311.0,18.6,True
2025-07-12 06:45:00,585.24,28,positive,0,Summer,off-peak,Saturday,1311.0,18.6,True
2025-07-12 07:00:00,585.24,29,positive,0,Summer,off-peak,Saturday,1311.0,21.0,True
2025-07-12 07:15:00,585.24,30,positive,0,Summer,off-peak,Saturday,1311.0,21.0,True
2025-07-12 07:30:00,585.24,31,positive,0,Summer,off-peak,Saturday,1311.0,21.0,True
2025-07-12 07:45:00,585.24,32,positive,0,Summer,off-peak,Saturday,1311.0,21.0,True
2025-07-12 08:00:00,0.5,33,positive,0,Summer,peak,Saturday,1311.0,23.0,True
2025-07-12 08:15:00,-430.0,34,negative,0,Summer,peak,Saturday,1311.0,23.0,False
2025-07-12 08:30:00,-430.0,35,negative,0,Summer,peak,Saturday,1311.0,23.0,False
2025-07-12 08:45:00,-430.0,36,negative,0,Summer,peak,Saturday,1311.0,23.0,False
2025-07-12 09:00:00,-125.0,37,negative,0,Summer,peak,Saturday,1311.0,23.3,False
2025-07-12 09:15:00,-125.0,38,negative,0,Summer,peak,Saturday,1311.0,23.3,False
2025-07-12 09:30:00,-125.0,39,negative,0,Summer,peak,Saturday,1311.0,23.3,False
2025-07-12 09:45:00,-10.72,40,negative,0,Summer,peak,Saturday,1311.0,23.3,False
2025-07-12 10:00:00,-8.3,41,negative,0,Summer,peak,Saturday,1311.0,26.0,False
2025-07-12 10:15:00,-3.78,42,negative,0,Summer,peak,Saturday,1311.0,26.0,False
2025-07-12 10:30:00,-20.87,43,negative,0,Summer,peak,Saturday,1311.0,26.0,False
2025-07-12 10:45:00,-19.62,44,negative,0,Summer,peak,Saturday,1311.0,26.0,False
2025-07-12 11:00:00,-22.52,45,negative,0,Summer,peak,Saturday,1311.0,28.0,False
2025-07-12 11:15:00,-23.71,46,negative,0,Summer,peak,Saturday,1311.0,28.0,False
2025-07-12 11:30:00,-19.74,47,negative,0,Summer,peak,Saturday,1311.0,28.0,False
2025-07-12 11:45:00,-19.1,48,negative,0,Summer,peak,Saturday,1311.0,28.0,False
2025-07-12 12:00:00,-15.96,49,negative,0,Summer,peak,Saturday,1311.0,27.6,False
2025-07-12 12:15:00,-11.01,50,negative,0,Summer,peak,Saturday,1311.0,27.6,False
2025-07-12 12:30:00,447.0,51,positive,0,Summer,peak,Saturday,1311.0,27.6,True
2025-07-12 12:45:00,-1.1,52,negative,0,Summer,peak,Saturday,1311.0,27.6,False
2025-07-12 13:00:00,0.5,53,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 13:15:00,585.24,54,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 13:30:00,455.0,55,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 13:45:00,585.24,56,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 14:00:00,0.5,57,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 14:15:00,585.24,58,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 14:30:00,-34.0,59,negative,0,Summer,peak,Saturday,1311.0,29.0,False
2025-07-12 14:45:00,0.5,60,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 15:00:00,0.0,61,positive,0,Summer,peak,Saturday,1311.0,28.3,True
2025-07-12 15:15:00,585.24,62,positive,0,Summer,peak,Saturday,1311.0,28.3,True
2025-07-12 15:30:00,455.0,63,positive,0,Summer,peak,Saturday,1311.0,28.3,True
2025-07-12 15:45:00,585.24,64,positive,0,Summer,peak,Saturday,1311.0,28.3,True
2025-07-12 16:00:00,455.0,65,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 16:15:00,585.24,66,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 16:30:00,455.0,67,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 16:45:00,585.24,68,positive,0,Summer,peak,Saturday,1311.0,29.0,True
2025-07-12 17:00:00,447.0,69,positive,0,Summer,peak,Saturday,1311.0,28.0,True
2025-07-12 17:15:00,455.0,70,positive,0,Summer,peak,Saturday,1311.0,28.0,True
2025-07-12 17:30:00,585.24,71,positive,0,Summer,peak,Saturday,1311.0,28.0,True
2025-07-12 17:45:00,447.0,72,positive,0,Summer,peak,Saturday,1311.0,28.0,True
2025-07-12 18:00:00,585.24,73,positive,0,Summer,peak,Saturday,1311.0,25.7,True
2025-07-12 18:15:00,-34.0,74,negative,0,Summer,peak,Saturday,1311.0,25.7,False
2025-07-12 18:30:00,585.24,75,positive,0,Summer,peak,Saturday,1311.0,25.7,True
2025-07-12 18:45:00,585.24,76,positive,0,Summer,peak,Saturday,1311.0,25.7,True
2025-07-12 19:00:00,447.0,77,positive,0,Summer,peak,Saturday,1311.0,22.0,True
2025-07-12 19:15:00,1.0,78,positive,0,Summer,peak,Saturday,1311.0,22.0,True
2025-07-12 19:30:00,585.24,79,positive,0,Summer,peak,Saturday,1311.0,22.0,True
2025-07-12 19:45:00,585.24,80,positive,0,Summer,peak,Saturday,1311.0,22.0,True
2025-07-12 20:00:00,585.24,81,positive,0,Summer,off-peak,Saturday,1311.0,20.0,True
2025-07-12 20:15:00,1.0,82,positive,0,Summer,off-peak,Saturday,1311.0,20.0,True
2025-07-13 20:30:00,585.24,83,positive,0,Summer,off-peak,Sunday,1311.0,25.0,True
2025-07-13 20:45:00,585.24,84,positive,0,Summer,off-peak,Sunday,1311.0,25.0,True
2025-07-13 21:00:00,0.5,85,positive,0,Summer,off-peak,Sunday,1311.0,22.5,True
2025-07-13 21:15:00,0.5,86,positive,0,Summer,off-peak,Sunday,1311.0,22.5,True
2025-07-13 21:30:00,0.5,87,positive,0,Summer,off-peak,Sunday,1311.0,22.5,True
2025-07-13 21:45:00,585.24,88,positive,0,Summer,off-peak,Sunday,1311.0,22.5,True
2025-07-13 22:00:00,0.5,89,positive,0,Summer,off-peak,Sunday,1311.0,21.0,True
2025-07-13 22:15:00,0.5,90,positive,0,Summer,off-peak,Sunday,1311.0,21.0,True
2025-07-13 22:30:00,0.5,91,positive,0,Summer,off-peak,Sunday,1311.0,21.0,True
2025-07-13 22:45:00,585.24,92,positive,0,Summer,off-peak,Sunday,1311.0,21.0,True
2025-07-13 23:00:00,0.5,93,positive,0,Summer,off-peak,Sunday,1311.0,20.0,True
2025-07-13 23:15:00,447.0,94,positive,0,Summer,off-peak,Sunday,1311.0,20.0,True
2025-07-13 23:30:00,-34.0,95,negative,0,Summer,off-peak,Sunday,1311.0,20.0,False
2025-07-13 23:45:00,0.5,96,positive,0,Summer,off-peak,Sunday,1311.0,20.0,True
2025-07-13 00:00:00,0.5,1,positive,0,Summer,off-peak,Sunday,1311.0,18.4,True
2025-07-13 00:15:00,0.5,2,positive,0,Summer,off-peak,Sunday,1311.0,18.4,True
2025-07-13 00:30:00,0.5,3,positive,0,Summer,off-peak,Sunday,1311.0,18.4,True
2025-07-13 00:45:00,455.0,4,positive,0,Summer,off-peak,Sunday,1311.0,18.4,True
2025-07-13 01:00:00,455.0,5,positive,0,Summer,off-peak,Sunday,1311.0,15.0,True
2025-07-13 01:15:00,0.5,6,positive,0,Summer,off-peak,Sunday,1311.0,15.0,True
2025-07-13 01:30:00,0.5,7,positive,0,Summer,off-peak,Sunday,1311.0,15.0,True
2025-07-13 01:45:00,585.24,8,positive,0,Summer,off-peak,Sunday,1311.0,15.0,True
2025-07-13 02:00:00,0.5,9,positive,0,Summer,off-peak,Sunday,1311.0,16.0,True
2025-07-13 02:15:00,0.5,10,positive,0,Summer,off-peak,Sunday,1311.0,16.0,True
2025-07-13 02:30:00,585.24,11,positive,0,Summer,off-peak,Sunday,1311.0,16.0,True
2025-07-13 02:45:00,585.24,12,positive,0,Summer,off-peak,Sunday,1311.0,16.0,True
2025-07-13 03:00:00,447.0,13,positive,0,Summer,off-peak,Sunday,1311.0,17.9,True
2025-07-13 03:15:00,447.0,14,positive,0,Summer,off-peak,Sunday,1311.0,17.9,True
2025-07-13 03:30:00,585.24,15,positive,0,Summer,off-peak,Sunday,1311.0,17.9,True
2025-07-13 03:45:00,447.0,16,positive,0,Summer,off-peak,Sunday,1311.0,17.9,True
2025-07-13 04:00:00,0.5,17,positive,0,Summer,off-peak,Sunday,1311.0,15.0,True
2025-07-13 04:15:00,0.5,18,positive,0,Summer,off-peak,Sunday,1311.0,15.0,True
2025-07-13 04:30:00,585.24,19,positive,0,Summer,off-peak,Sunday,1311.0,15.0,True
2025-07-13 04:45:00,447.0,20,positive,0,Summer,off-peak,Sunday,1311.0,15.0,True
2025-07-13 05:00:00,0.5,21,positive,0,Summer,off-peak,Sunday,1311.0,18.0,True
2025-07-13 05:15:00,0.5,22,positive,0,Summer,off-peak,Sunday,1311.0,18.0,True
2025-07-13 05:30:00,0.5,23,positive,0,Summer,off-peak,Sunday,1311.0,18.0,True
2025-07-13 05:45:00,0.5,24,positive,0,Summer,off-peak,Sunday,1311.0,18.0,True
2025-07-13 06:00:00,1.0,25,positive,0,Summer,off-peak,Sunday,1311.0,20.7,True
2025-07-13 06:15:00,0.5,26,positive,0,Summer,off-peak,Sunday,1311.0,20.7,True
2025-07-13 06:30:00,0.5,27,positive,0,Summer,off-peak,Sunday,1311.0,20.7,True
2025-07-13 06:45:00,0.5,28,positive,0,Summer,off-peak,Sunday,1311.0,20.7,True
2025-07-13 07:00:00,-320.0,29,negative,0,Summer,off-peak,Sunday,1311.0,24.0,False
2025-07-13 07:15:00,-4.97,30,negative,0,Summer,off-peak,Sunday,1311.0,24.0,False
2025-07-13 07:30:00,585.24,31,positive,0,Summer,off-peak,Sunday,1311.0,24.0,True
2025-07-13 07:45:00,0.5,32,positive,0,Summer,off-peak,Sunday,1311.0,24.0,True
2025-07-13 08:00:00,0.5,33,positive,0,Summer,peak,Sunday,1311.0,27.0,True
2025-07-13 08:15:00,-0.98,34,negative,0,Summer,peak,Sunday,1311.0,27.0,False
2025-07-13 08:30:00,0.5,35,positive,0,Summer,peak,Sunday,1311.0,27.0,True
2025-07-13 08:45:00,0.5,36,positive,0,Summer,peak,Sunday,1311.0,27.0,True
2025-07-13 09:00:00,0.5,37,positive,0,Summer,peak,Sunday,1311.0,26.5,True
2025-07-13 09:15:00,0.5,38,positive,0,Summer,peak,Sunday,1311.0,26.5,True
2025-07-13 09:30:00,-20.07,39,negative,0,Summer,peak,Sunday,1311.0,26.5,False
2025-07-13 09:45:00,-21.33,40,negative,0,Summer,peak,Sunday,1311.0,26.5,False
2025-07-13 10:00:00,447.0,41,positive,0,Summer,peak,Sunday,1311.0,30.0,True
2025-07-13 10:15:00,-22.89,42,negative,0,Summer,peak,Sunday,1311.0,30.0,False
2025-07-13 10:30:00,-25.56,43,negative,0,Summer,peak,Sunday,1311.0,30.0,False
2025-07-13 10:45:00,585.24,44,positive,0,Summer,peak,Sunday,1311.0,30.0,True
2025-07-13 11:00:00,585.24,45,positive,0,Summer,peak,Sunday,1311.0,31.0,True
2025-07-13 11:15:00,-26.83,46,negative,0,Summer,peak,Sunday,1311.0,31.0,False
2025-07-13 11:30:00,-28.67,47,negative,0,Summer,peak,Sunday,1311.0,31.0,False
2025-07-13 11:45:00,-28.74,48,negative,0,Summer,peak,Sunday,1311.0,31.0,False
2025-07-13 12:00:00,447.0,49,positive,0,Summer,peak,Sunday,1311.0,30.3,True
2025-07-13 12:15:00,-28.15,50,negative,0,Summer,peak,Sunday,1311.0,30.3,False
2025-07-13 12:30:00,-17.34,51,negative,0,Summer,peak,Sunday,1311.0,30.3,False
2025-07-13 12:45:00,-16.36,52,negative,0,Summer,peak,Sunday,1311.0,30.3,False
2025-07-13 13:00:00,585.24,53,positive,0,Summer,peak,Sunday,1311.0,33.0,True
2025-07-13 13:15:00,-9.97,54,negative,0,Summer,peak,Sunday,1311.0,33.0,False
2025-07-13 13:30:00,-11.78,55,negative,0,Summer,peak,Sunday,1311.0,33.0,False
2025-07-13 13:45:00,-34.0,56,negative,0,Summer,peak,Sunday,1311.0,33.0,False
2025-07-13 14:00:00,0.0,57,positive,0,Summer,peak,Sunday,1311.0,33.0,True
2025-07-13 14:15:00,585.24,58,positive,0,Summer,peak,Sunday,1311.0,33.0,True
2025-07-13 14:30:00,-34.0,59,negative,0,Summer,peak,Sunday,1311.0,33.0,False
2025-07-13 14:45:00,0.5,60,positive,0,Summer,peak,Sunday,1311.0,33.0,True
2025-07-13 15:00:00,1.0,61,positive,0,Summer,peak,Sunday,1311.0,32.0,True
2025-07-13 15:15:00,585.24,62,positive,0,Summer,peak,Sunday,1311.0,32.0,True
2025-07-13 15:30:00,-34.0,63,negative,0,Summer,peak,Sunday,1311.0,32.0,False
2025-07-13 15:45:00,585.24,64,positive,0,Summer,peak,Sunday,1311.0,32.0,True
2025-07-13 16:00:00,447.0,65,positive,0,Summer,peak,Sunday,1311.0,33.0,True
2025-07-13 16:15:00,699.88,66,positive,0,Summer,peak,Sunday,1311.0,33.0,True
2025-07-13 16:30:00,-34.0,67,negative,0,Summer,peak,Sunday,1311.0,33.0,False
2025-07-13 16:45:00,455.0,68,positive,0,Summer,peak,Sunday,1311.0,33.0,True
2025-07-13 17:00:00,585.24,69,positive,0,Summer,peak,Sunday,1311.0,32.0,True
2025-07-13 17:15:00,447.0,70,positive,0,Summer,peak,Sunday,1311.0,32.0,True
2025-07-13 17:30:00,0.0,71,positive,0,Summer,peak,Sunday,1311.0,32.0,True
2025-07-13 17:45:00,447.0,72,positive,0,Summer,peak,Sunday,1311.0,32.0,True
2025-07-13 18:00:00,0.0,73,positive,0,Summer,peak,Sunday,1311.0,26.6,True
2025-07-13 18:15:00,0.0,74,positive,0,Summer,peak,Sunday,1311.0,26.6,True
2025-07-13 18:30:00,447.0,75,positive,0,Summer,peak,Sunday,1311.0,26.6,True
2025-07-13 18:45:00,0.0,76,positive,0,Summer,peak,Sunday,1311.0,26.6,True
2025-07-13 19:00:00,1.0,77,positive,0,Summer,peak,Sunday,1311.0,26.0,True
2025-07-13 19:15:00,-34.0,78,negative,0,Summer,peak,Sunday,1311.0,26.0,False
2025-07-13 19:30:00,447.0,79,positive,0,Summer,peak,Sunday,1311.0,26.0,True
2025-07-13 19:45:00,455.0,80,positive,0,Summer,peak,Sunday,1311.0,26.0,True
2025-07-13 20:00:00,1.0,81,positive,0,Summer,off-peak,Sunday,1311.0,25.0,True
2025-07-13 20:15:00,-34.0,82,negative,0,Summer,off-peak,Sunday,1311.0,25.0,False
2025-07-14 20:30:00,585.24,83,positive,1,Summer,off-peak,Monday,1347.0,26.0,True
2025-07-14 20:45:00,585.24,84,positive,1,Summer,off-peak,Monday,1347.0,26.0,True
2025-07-14 21:00:00,1.0,85,positive,1,Summer,off-peak,Monday,1347.0,24.0,True
2025-07-14 21:15:00,0.0,86,positive,1,Summer,off-peak,Monday,1347.0,24.0,True
2025-07-14 21:30:00,0.5,87,positive,1,Summer,off-peak,Monday,1347.0,24.0,True
2025-07-14 21:45:00,1.0,88,positive,1,Summer,off-peak,Monday,1347.0,24.0,True
2025-07-14 22:00:00,1.0,89,positive,1,Summer,off-peak,Monday,1347.0,23.0,True
2025-07-14 22:15:00,0.5,90,positive,1,Summer,off-peak,Monday,1347.0,23.0,True
2025-07-14 22:30:00,1.0,91,positive,1,Summer,off-peak,Monday,1347.0,23.0,True
2025-07-14 22:45:00,1.0,92,positive,1,Summer,off-peak,Monday,1347.0,23.0,True
2025-07-14 23:00:00,0.5,93,positive,1,Summer,off-peak,Monday,1347.0,23.0,True
2025-07-14 23:15:00,0.5,94,positive,1,Summer,off-peak,Monday,1347.0,23.0,True
2025-07-14 23:30:00,1.0,95,positive,1,Summer,off-peak,Monday,1347.0,23.0,True
2025-07-14 23:45:00,0.5,96,positive,1,Summer,off-peak,Monday,1347.0,23.0,True
2025-07-14 00:00:00,0.5,1,positive,1,Summer,off-peak,Monday,1311.0,20.1,True
2025-07-14 00:15:00,0.5,2,positive,1,Summer,off-peak,Monday,1311.0,20.1,True
2025-07-14 00:30:00,0.5,3,positive,1,Summer,off-peak,Monday,1311.0,20.1,True
2025-07-14 00:45:00,0.5,4,positive,1,Summer,off-peak,Monday,1311.0,20.1,True
2025-07-14 01:00:00,585.24,5,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 01:15:00,585.24,6,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 01:30:00,0.5,7,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 01:45:00,0.5,8,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 02:00:00,0.5,9,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 02:15:00,585.24,10,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 02:30:00,-34.0,11,negative,1,Summer,off-peak,Monday,1311.0,17.0,False
2025-07-14 02:45:00,0.5,12,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 03:00:00,0.5,13,positive,1,Summer,off-peak,Monday,1311.0,18.2,True
2025-07-14 03:15:00,0.0,14,positive,1,Summer,off-peak,Monday,1311.0,18.2,True
2025-07-14 03:30:00,0.5,15,positive,1,Summer,off-peak,Monday,1311.0,18.2,True
2025-07-14 03:45:00,0.5,16,positive,1,Summer,off-peak,Monday,1311.0,18.2,True
2025-07-14 04:00:00,0.5,17,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 04:15:00,0.5,18,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 04:30:00,0.5,19,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 04:45:00,0.5,20,positive,1,Summer,off-peak,Monday,1311.0,17.0,True
2025-07-14 05:00:00,0.5,21,positive,1,Summer,off-peak,Monday,1311.0,20.0,True
2025-07-14 05:15:00,0.5,22,positive,1,Summer,off-peak,Monday,1311.0,20.0,True
2025-07-14 05:30:00,585.24,23,positive,1,Summer,off-peak,Monday,1311.0,20.0,True
2025-07-14 05:45:00,0.5,24,positive,1,Summer,off-peak,Monday,1311.0,20.0,True
2025-07-14 06:00:00,0.5,25,positive,1,Summer,off-peak,Monday,1311.0,22.9,True
2025-07-14 06:15:00,-34.0,26,negative,1,Summer,off-peak,Monday,1311.0,22.9,False
2025-07-14 06:30:00,0.5,27,positive,1,Summer,off-peak,Monday,1311.0,22.9,True
2025-07-14 06:45:00,0.5,28,positive,1,Summer,off-peak,Monday,1311.0,22.9,True
2025-07-14 07:00:00,0.5,29,positive,1,Summer,off-peak,Monday,1311.0,26.0,True
2025-07-14 07:15:00,0.5,30,positive,1,Summer,off-peak,Monday,1311.0,26.0,True
2025-07-14 07:30:00,585.24,31,positive,1,Summer,off-peak,Monday,1311.0,26.0,True
2025-07-14 07:45:00,0.5,32,positive,1,Summer,off-peak,Monday,1311.0,26.0,True
2025-07-14 08:00:00,0.5,33,positive,1,Summer,peak,Monday,1347.0,28.0,True
2025-07-14 08:15:00,0.5,34,positive,1,Summer,peak,Monday,1347.0,28.0,True
2025-07-14 08:30:00,0.5,35,positive,1,Summer,peak,Monday,1347.0,28.0,True
2025-07-14 08:45:00,0.5,36,positive,1,Summer,peak,Monday,1347.0,28.0,True
2025-07-14 09:00:00,0.5,37,positive,1,Summer,peak,Monday,1347.0,28.5,True
2025-07-14 09:15:00,0.5,38,positive,1,Summer,peak,Monday,1347.0,28.5,True
2025-07-14 09:30:00,0.5,39,positive,1,Summer,peak,Monday,1347.0,28.5,True
2025-07-14 09:45:00,0.5,40,positive,1,Summer,peak,Monday,1347.0,28.5,True
2025-07-14 10:00:00,585.24,41,positive,1,Summer,peak,Monday,1347.0,31.0,True
2025-07-14 10:15:00,0.5,42,positive,1,Summer,peak,Monday,1347.0,31.0,True
2025-07-14 10:30:00,0.5,43,positive,1,Summer,peak,Monday,1347.0,31.0,True
2025-07-14 10:45:00,0.5,44,positive,1,Summer,peak,Monday,1347.0,31.0,True
2025-07-14 11:00:00,585.24,45,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 11:15:00,585.24,46,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 11:30:00,0.5,47,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 11:45:00,0.5,48,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 12:00:00,585.24,49,positive,1,Summer,peak,Monday,1347.0,32.6,True
2025-07-14 12:15:00,585.24,50,positive,1,Summer,peak,Monday,1347.0,32.6,True
2025-07-14 12:30:00,0.5,51,positive,1,Summer,peak,Monday,1347.0,32.6,True
2025-07-14 12:45:00,447.0,52,positive,1,Summer,peak,Monday,1347.0,32.6,True
2025-07-14 13:00:00,0.5,53,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 13:15:00,585.24,54,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 13:30:00,455.0,55,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 13:45:00,585.24,56,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 14:00:00,585.24,57,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 14:15:00,455.0,58,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 14:30:00,455.0,59,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 14:45:00,447.0,60,positive,1,Summer,peak,Monday,1347.0,34.0,True
2025-07-14 15:00:00,585.24,61,positive,1,Summer,peak,Monday,1347.0,32.8,True
2025-07-14 15:15:00,447.0,62,positive,1,Summer,peak,Monday,1347.0,32.8,True
2025-07-14 15:30:00,455.0,63,positive,1,Summer,peak,Monday,1347.0,32.8,True
2025-07-14 15:45:00,585.24,64,positive,1,Summer,peak,Monday,1347.0,32.8,True
2025-07-14 16:00:00,447.0,65,positive,1,Summer,peak,Monday,1347.0,32.0,True
2025-07-14 16:15:00,826.96,66,positive,1,Summer,peak,Monday,1347.0,32.0,True
2025-07-14 16:30:00,455.0,67,positive,1,Summer,peak,Monday,1347.0,32.0,True
2025-07-14 16:45:00,585.24,68,positive,1,Summer,peak,Monday,1347.0,32.0,True
2025-07-14 17:00:00,447.0,69,positive,1,Summer,peak,Monday,1347.0,31.0,True
2025-07-14 17:15:00,585.24,70,positive,1,Summer,peak,Monday,1347.0,31.0,True
2025-07-14 17:30:00,465.82,71,positive,1,Summer,peak,Monday,1347.0,31.0,True
2025-07-14 17:45:00,465.82,72,positive,1,Summer,peak,Monday,1347.0,31.0,True
