"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202510061316----001----vv_005";Mon, 06 Oct 2025 10:18:45 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 08 Oct 2025 07:00:00 GMT;Wed, 08 Oct 2025 10:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Wed, 08 Oct 2025 07:00:00 GMT";"Wed, 08 Oct 2025 10:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510061315----001----vv_004";Mon, 06 Oct 2025 10:18:45 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 08 Oct 2025 07:00:00 GMT;Wed, 08 Oct 2025 10:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Wed, 08 Oct 2025 07:00:00 GMT";"Wed, 08 Oct 2025 10:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510071039----001----vv_002";Tue, 07 Oct 2025 07:40:11 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 18 Oct 2025 08:00:00 GMT;Sat, 18 Oct 2025 14:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Sat, 18 Oct 2025 08:00:00 GMT";"Sat, 18 Oct 2025 14:30:00 GMT";"81";"5.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510080805----001----vv_002";Wed, 08 Oct 2025 05:22:28 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 17 Oct 2025 06:00:00 GMT;Fri, 17 Oct 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Fri, 17 Oct 2025 06:00:00 GMT";"Fri, 17 Oct 2025 13:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510080758----001----vv_003";Wed, 08 Oct 2025 05:25:21 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 13 Oct 2025 06:00:00 GMT;Wed, 15 Oct 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Wed, 15 Oct 2025 06:00:00 GMT";"Wed, 15 Oct 2025 13:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510080758----001----vv_003";Wed, 08 Oct 2025 05:25:21 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 13 Oct 2025 06:00:00 GMT;Wed, 15 Oct 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Tue, 14 Oct 2025 06:00:00 GMT";"Tue, 14 Oct 2025 13:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510080758----001----vv_003";Wed, 08 Oct 2025 05:25:21 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 13 Oct 2025 06:00:00 GMT;Wed, 15 Oct 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 13 Oct 2025 06:00:00 GMT";"Mon, 13 Oct 2025 13:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510021626----001----vv_005";Wed, 08 Oct 2025 05:26:39 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 06 Oct 2025 05:30:00 GMT;Thu, 09 Oct 2025 13:30:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Mon, 06 Oct 2025 05:30:00 GMT";"Mon, 06 Oct 2025 13:30:00 GMT";"210";"0";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510021626----001----vv_005";Wed, 08 Oct 2025 05:26:39 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 06 Oct 2025 05:30:00 GMT;Thu, 09 Oct 2025 13:30:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Thu, 09 Oct 2025 05:30:00 GMT";"Thu, 09 Oct 2025 13:30:00 GMT";"210";"0";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510021626----001----vv_005";Wed, 08 Oct 2025 05:26:39 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 06 Oct 2025 05:30:00 GMT;Thu, 09 Oct 2025 13:30:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Wed, 08 Oct 2025 05:30:00 GMT";"Wed, 08 Oct 2025 13:30:00 GMT";"210";"0";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510021626----001----vv_005";Wed, 08 Oct 2025 05:26:39 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 06 Oct 2025 05:30:00 GMT;Thu, 09 Oct 2025 13:30:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Tue, 07 Oct 2025 05:30:00 GMT";"Tue, 07 Oct 2025 13:30:00 GMT";"210";"0";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510081603----001----vv_003";Wed, 08 Oct 2025 13:09:25 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 13 Oct 2025 05:00:00 GMT;Tue, 14 Oct 2025 12:30:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Mon, 13 Oct 2025 05:00:00 GMT";"Tue, 14 Oct 2025 12:30:00 GMT";"85";"1.7000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510081604----001----vv_004";Wed, 08 Oct 2025 13:09:25 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 13 Oct 2025 05:00:00 GMT;Tue, 14 Oct 2025 12:30:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Mon, 13 Oct 2025 05:00:00 GMT";"Tue, 14 Oct 2025 12:30:00 GMT";"1.3000";"85.4000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510081605----001----vv_005";Wed, 08 Oct 2025 13:09:25 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 09 Oct 2025 05:30:00 GMT;Thu, 09 Oct 2025 13:30:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Thu, 09 Oct 2025 05:30:00 GMT";"Thu, 09 Oct 2025 13:30:00 GMT";"432";"432";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510081606----001----vv_006";Wed, 08 Oct 2025 13:09:26 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 09 Oct 2025 05:30:00 GMT;Thu, 09 Oct 2025 13:30:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Thu, 09 Oct 2025 05:30:00 GMT";"Thu, 09 Oct 2025 13:30:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510091555----001----vv_001";Thu, 09 Oct 2025 13:33:10 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 15 Oct 2025 06:00:00 GMT;Thu, 16 Oct 2025 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Wed, 15 Oct 2025 06:00:00 GMT";"Thu, 16 Oct 2025 13:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510091558----001----vv_002";Thu, 09 Oct 2025 13:33:11 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 17 Oct 2025 06:00:00 GMT;Fri, 17 Oct 2025 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Fri, 17 Oct 2025 06:00:00 GMT";"Fri, 17 Oct 2025 13:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510091615----001----vv_003";Thu, 09 Oct 2025 13:33:11 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 15 Oct 2025 05:30:00 GMT;Fri, 17 Oct 2025 13:30:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Wed, 15 Oct 2025 05:30:00 GMT";"Fri, 17 Oct 2025 13:30:00 GMT";"432";"432";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510130936----001----vv_002";Mon, 13 Oct 2025 06:45:22 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 14 Oct 2025 05:00:00 GMT;Wed, 15 Oct 2025 13:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 15 Oct 2025 05:00:00 GMT";"Wed, 15 Oct 2025 13:30:00 GMT";"32";"54.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510130936----001----vv_002";Mon, 13 Oct 2025 06:45:22 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 14 Oct 2025 05:00:00 GMT;Wed, 15 Oct 2025 13:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 14 Oct 2025 05:00:00 GMT";"Tue, 14 Oct 2025 13:30:00 GMT";"32";"54.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510131528----001----vv_007";Mon, 13 Oct 2025 12:28:50 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 22 Oct 2025 06:00:00 GMT;Wed, 22 Oct 2025 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Wed, 22 Oct 2025 06:00:00 GMT";"Wed, 22 Oct 2025 13:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510131523----001----vv_005";Mon, 13 Oct 2025 12:28:50 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 21 Oct 2025 06:00:00 GMT;Tue, 21 Oct 2025 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Tue, 21 Oct 2025 06:00:00 GMT";"Tue, 21 Oct 2025 13:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510131522----001----vv_004";Mon, 13 Oct 2025 12:28:50 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 21 Oct 2025 06:00:00 GMT;Tue, 21 Oct 2025 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Tue, 21 Oct 2025 06:00:00 GMT";"Tue, 21 Oct 2025 13:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510131520----001----vv_003";Mon, 13 Oct 2025 12:28:50 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 20 Oct 2025 06:00:00 GMT;Mon, 20 Oct 2025 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Mon, 20 Oct 2025 06:00:00 GMT";"Mon, 20 Oct 2025 13:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510131518----001----vv_002";Mon, 13 Oct 2025 12:28:51 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 20 Oct 2025 06:00:00 GMT;Mon, 20 Oct 2025 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Mon, 20 Oct 2025 06:00:00 GMT";"Mon, 20 Oct 2025 13:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510141056----001----vv_001";Tue, 14 Oct 2025 07:58:11 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 15 Oct 2025 06:00:00 GMT;Thu, 16 Oct 2025 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 15 Oct 2025 06:00:00 GMT";"Thu, 16 Oct 2025 13:00:00 GMT";"108";"12";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510141604----001----vv_004";Tue, 14 Oct 2025 13:08:17 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 23 Oct 2025 05:00:00 GMT;Thu, 23 Oct 2025 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 23 Oct 2025 05:00:00 GMT";"Thu, 23 Oct 2025 13:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510141602----001----vv_003";Tue, 14 Oct 2025 13:08:17 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 22 Oct 2025 05:00:00 GMT;Wed, 22 Oct 2025 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 22 Oct 2025 05:00:00 GMT";"Wed, 22 Oct 2025 13:00:00 GMT";"115.2000";"44.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510141557----001----vv_002";Tue, 14 Oct 2025 13:08:18 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 21 Oct 2025 05:00:00 GMT;Wed, 22 Oct 2025 13:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 21 Oct 2025 05:00:00 GMT";"Wed, 22 Oct 2025 13:30:00 GMT";"32";"54.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510151041----001----vv_002";Wed, 15 Oct 2025 07:41:57 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 16 Oct 2025 07:00:00 GMT;Thu, 16 Oct 2025 12:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Thu, 16 Oct 2025 07:00:00 GMT";"Thu, 16 Oct 2025 12:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510151038----001----vv_001";Wed, 15 Oct 2025 07:41:57 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 15 Oct 2025 06:30:00 GMT;Wed, 15 Oct 2025 13:30:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Wed, 15 Oct 2025 06:30:00 GMT";"Wed, 15 Oct 2025 13:30:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510151042----001----vv_004";Wed, 15 Oct 2025 07:42:38 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 16 Oct 2025 07:00:00 GMT;Thu, 16 Oct 2025 12:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 16 Oct 2025 07:00:00 GMT";"Thu, 16 Oct 2025 12:00:00 GMT";"120";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510161350----001----vv_001";Thu, 16 Oct 2025 10:50:37 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 16 Oct 2025 05:00:00 GMT;Thu, 16 Oct 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Thu, 16 Oct 2025 05:00:00 GMT";"Thu, 16 Oct 2025 13:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510200828----001----vv_001";Mon, 20 Oct 2025 07:29:58 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 20 Oct 2025 05:30:00 GMT;Mon, 20 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 20 Oct 2025 05:30:00 GMT";"Mon, 20 Oct 2025 14:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510201354----001----vv_002";Mon, 20 Oct 2025 13:19:48 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Mon, 27 Oct 2025 14:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Mon, 27 Oct 2025 06:00:00 GMT";"Mon, 27 Oct 2025 14:00:00 GMT";"80";"0";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510201357----001----vv_003";Mon, 20 Oct 2025 13:19:48 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 28 Oct 2025 06:00:00 GMT;Tue, 28 Oct 2025 14:00:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Tue, 28 Oct 2025 06:00:00 GMT";"Tue, 28 Oct 2025 14:00:00 GMT";"14.5000";"0";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510210949----001----vv_001";Tue, 21 Oct 2025 06:49:57 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 08:00:00 GMT;Thu, 30 Oct 2025 14:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 30 Oct 2025 08:00:00 GMT";"Thu, 30 Oct 2025 14:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211202----001----vv_004";Tue, 21 Oct 2025 09:27:41 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 29 Oct 2025 06:00:00 GMT";"Wed, 29 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211202----001----vv_004";Tue, 21 Oct 2025 09:27:41 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 27 Oct 2025 06:00:00 GMT";"Wed, 29 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211202----001----vv_004";Tue, 21 Oct 2025 09:27:41 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 27 Oct 2025 06:00:00 GMT";"Mon, 27 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211202----001----vv_004";Tue, 21 Oct 2025 09:27:41 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 28 Oct 2025 06:00:00 GMT";"Tue, 28 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211210----001----vv_009";Tue, 21 Oct 2025 10:40:16 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 31 Oct 2025 06:00:00 GMT";"Fri, 31 Oct 2025 14:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211210----001----vv_009";Tue, 21 Oct 2025 10:40:16 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 30 Oct 2025 06:00:00 GMT";"Fri, 31 Oct 2025 14:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211210----001----vv_009";Tue, 21 Oct 2025 10:40:16 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 30 Oct 2025 06:00:00 GMT";"Thu, 30 Oct 2025 14:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211209----001----vv_008";Tue, 21 Oct 2025 10:42:14 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 30 Oct 2025 06:00:00 GMT";"Fri, 31 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211209----001----vv_008";Tue, 21 Oct 2025 10:42:14 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 30 Oct 2025 06:00:00 GMT";"Thu, 30 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211209----001----vv_008";Tue, 21 Oct 2025 10:42:14 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 31 Oct 2025 06:00:00 GMT";"Fri, 31 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211208----001----vv_007";Tue, 21 Oct 2025 10:44:02 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 30 Oct 2025 06:00:00 GMT";"Fri, 31 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211208----001----vv_007";Tue, 21 Oct 2025 10:44:02 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 30 Oct 2025 06:00:00 GMT";"Thu, 30 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211208----001----vv_007";Tue, 21 Oct 2025 10:44:02 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 31 Oct 2025 06:00:00 GMT";"Fri, 31 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211203----001----vv_005";Tue, 21 Oct 2025 10:46:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 27 Oct 2025 06:00:00 GMT";"Mon, 27 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211203----001----vv_005";Tue, 21 Oct 2025 10:46:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 29 Oct 2025 06:00:00 GMT";"Wed, 29 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211203----001----vv_005";Tue, 21 Oct 2025 10:46:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 28 Oct 2025 06:00:00 GMT";"Tue, 28 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510211203----001----vv_005";Tue, 21 Oct 2025 10:46:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 27 Oct 2025 06:00:00 GMT";"Wed, 29 Oct 2025 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510221502----001----vv_001";Wed, 22 Oct 2025 12:04:01 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 23 Oct 2025 07:00:00 GMT;Thu, 23 Oct 2025 11:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 23 Oct 2025 07:00:00 GMT";"Thu, 23 Oct 2025 11:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202510232203----001----vv_005";Thu, 23 Oct 2025 19:13:32 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 Oct 2025 08:00:00 GMT;Thu, 30 Oct 2025 14:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Thu, 30 Oct 2025 08:00:00 GMT";"Thu, 30 Oct 2025 14:00:00 GMT";"86.3000";"0.4000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510241521----001----vv_001";Fri, 24 Oct 2025 12:32:53 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 29 Oct 2025 06:00:00 GMT;Wed, 29 Oct 2025 14:00:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Wed, 29 Oct 2025 06:00:00 GMT";"Wed, 29 Oct 2025 14:00:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
